Date,Time,Menu Item,Category,Quantity,Price (per item),Revenue,Payment Method,Customer Type
2024-04-21,05:26 PM,Margherita Pizza,Main Course,3,10,30,Credit Card,Dine-In
2024-04-02,11:23 AM,Bruschetta,Appetizer,1,5,5,Mobile Payment,Takeaway
2024-06-16,03:37 PM,Gelato,Dessert,5,4.5,22.5,Credit Card,Takeaway
2024-09-02,07:08 PM,Panna Cotta,Dessert,6,5.5,33,Mobile Payment,Dine-In
2024-02-09,09:02 PM,Tiramisu,Dessert,3,6.5,19.5,Credit Card,Delivery
2024-01-26,12:22 AM,Lasagna,Main Course,6,11.5,69,Cash,Takeaway
2024-07-14,07:23 PM,Spaghetti Carbonara,Main Course,4,12,48,Credit Card,Takeaway
2024-04-20,10:02 PM,Bruschetta,Appetizer,3,5,15,Mobile Payment,Takeaway
2024-02-08,09:33 AM,Gelato,Dessert,4,4.5,18,Cash,Dine-In
2024-03-02,10:18 AM,Spaghetti Carbonara,Main Course,1,12,12,Cash,Dine-In
2024-03-02,09:43 PM,Margherita Pizza,Main Course,5,10,50,Credit Card,Dine-In
2024-02-27,02:56 AM,Bruschetta,Appetizer,5,5,25,Mobile Payment,Delivery
2024-10-12,09:19 AM,Lasagna,Main Course,2,11.5,23,Mobile Payment,Delivery
2024-09-02,02:09 AM,Spaghetti Carbonara,Main Course,1,12,12,Credit Card,Takeaway
2024-12-13,12:52 PM,Margherita Pizza,Main Course,1,10,10,Cash,Takeaway
2024-08-26,02:04 PM,Spaghetti Carbonara,Main Course,5,12,60,Mobile Payment,Dine-In
2024-12-02,02:09 AM,Lasagna,Main Course,4,11.5,46,Mobile Payment,Takeaway
2024-04-13,09:07 AM,Margherita Pizza,Main Course,2,10,20,Credit Card,Dine-In
2024-12-19,03:17 PM,Margherita Pizza,Main Course,1,10,10,Mobile Payment,Takeaway
2024-10-13,11:59 PM,Minestrone Soup,Appetizer,4,7,28,Mobile Payment,Delivery
2024-01-25,09:46 AM,Fettuccine Alfredo,Main Course,5,13,65,Mobile Payment,Takeaway
2024-08-21,04:07 PM,Caprese Salad,Appetizer,1,8,8,Cash,Delivery
2024-07-09,06:48 PM,Caprese Salad,Appetizer,2,8,16,Cash,Delivery
2024-11-23,11:50 AM,Gelato,Dessert,1,4.5,4.5,Mobile Payment,Takeaway
2024-07-09,03:57 PM,Fettuccine Alfredo,Main Course,1,13,13,Credit Card,Delivery
2024-09-10,11:03 PM,Caprese Salad,Appetizer,1,8,8,Cash,Takeaway
2024-02-14,08:33 PM,Lasagna,Main Course,5,11.5,57.5,Cash,Takeaway
2024-11-26,03:55 PM,Minestrone Soup,Appetizer,4,7,28,Mobile Payment,Dine-In
2024-01-22,11:43 AM,Caprese Salad,Appetizer,5,8,40,Mobile Payment,Takeaway
2024-10-03,09:35 PM,Spaghetti Carbonara,Main Course,4,12,48,Credit Card,Dine-In
2024-12-20,01:31 PM,Tiramisu,Dessert,3,6.5,19.5,Credit Card,Delivery
2024-10-05,01:25 AM,Caprese Salad,Appetizer,3,8,24,Mobile Payment,Dine-In
2024-05-10,06:47 PM,Spaghetti Carbonara,Main Course,6,12,72,Mobile Payment,Delivery
2024-06-20,04:41 PM,Tiramisu,Dessert,6,6.5,39,Mobile Payment,Takeaway
2024-10-07,01:28 PM,Caprese Salad,Appetizer,6,8,48,Credit Card,Delivery
2024-06-28,01:55 PM,Tiramisu,Dessert,3,6.5,19.5,Mobile Payment,Delivery
2024-08-20,05:18 AM,Bruschetta,Appetizer,5,5,25,Mobile Payment,Dine-In
2024-09-10,04:55 AM,Tiramisu,Dessert,5,6.5,32.5,Credit Card,Takeaway
2024-06-04,07:08 AM,Caprese Salad,Appetizer,4,8,32,Credit Card,Dine-In
2024-01-09,01:03 AM,Lasagna,Main Course,3,11.5,34.5,Credit Card,Dine-In
2024-12-14,02:26 AM,Tiramisu,Dessert,5,6.5,32.5,Cash,Dine-In
2024-08-04,12:12 PM,Gelato,Dessert,1,4.5,4.5,Mobile Payment,Delivery
2024-06-02,11:42 AM,Gelato,Dessert,2,4.5,9,Credit Card,Takeaway
2024-08-07,09:08 PM,Panna Cotta,Dessert,3,5.5,16.5,Mobile Payment,Delivery
2024-10-30,01:25 AM,Minestrone Soup,Appetizer,3,7,21,Cash,Takeaway
2024-06-28,01:03 AM,Lasagna,Main Course,6,11.5,69,Cash,Delivery
2024-02-20,02:25 PM,Panna Cotta,Dessert,1,5.5,5.5,Cash,Delivery
2024-09-08,12:55 AM,Gelato,Dessert,4,4.5,18,Cash,Dine-In
2024-08-31,08:36 AM,Caprese Salad,Appetizer,6,8,48,Credit Card,Dine-In
2024-11-19,03:12 AM,Minestrone Soup,Appetizer,3,7,21,Mobile Payment,Takeaway
2024-05-03,08:36 PM,Minestrone Soup,Appetizer,3,7,21,Cash,Takeaway
2024-10-09,03:24 PM,Bruschetta,Appetizer,2,5,10,Cash,Dine-In
2024-01-06,11:20 PM,Spaghetti Carbonara,Main Course,3,12,36,Mobile Payment,Dine-In
2024-09-16,03:10 PM,Tiramisu,Dessert,1,6.5,6.5,Credit Card,Takeaway
2024-05-20,11:47 PM,Panna Cotta,Dessert,3,5.5,16.5,Mobile Payment,Delivery
2024-01-25,08:38 AM,Panna Cotta,Dessert,6,5.5,33,Mobile Payment,Delivery
2024-09-08,05:56 AM,Minestrone Soup,Appetizer,2,7,14,Credit Card,Dine-In
2024-05-28,08:31 PM,Fettuccine Alfredo,Main Course,4,13,52,Credit Card,Delivery
2024-03-20,02:37 AM,Bruschetta,Appetizer,6,5,30,Cash,Dine-In
2024-01-03,01:13 PM,Spaghetti Carbonara,Main Course,1,12,12,Credit Card,Takeaway
2024-04-03,07:37 AM,Fettuccine Alfredo,Main Course,6,13,78,Cash,Dine-In
2024-08-15,11:55 PM,Tiramisu,Dessert,2,6.5,13,Credit Card,Dine-In
2024-03-08,08:39 PM,Panna Cotta,Dessert,2,5.5,11,Cash,Takeaway
2024-07-06,11:51 PM,Gelato,Dessert,5,4.5,22.5,Mobile Payment,Delivery
2024-12-21,12:34 PM,Caprese Salad,Appetizer,2,8,16,Cash,Takeaway
2024-01-18,09:31 AM,Gelato,Dessert,6,4.5,27,Mobile Payment,Takeaway
2024-02-04,02:13 AM,Tiramisu,Dessert,5,6.5,32.5,Mobile Payment,Takeaway
2024-08-31,01:41 PM,Caprese Salad,Appetizer,5,8,40,Credit Card,Dine-In
2024-01-13,05:31 AM,Tiramisu,Dessert,1,6.5,6.5,Credit Card,Delivery
2024-04-10,03:13 PM,Caprese Salad,Appetizer,5,8,40,Mobile Payment,Takeaway
2024-09-01,02:16 AM,Spaghetti Carbonara,Main Course,5,12,60,Cash,Dine-In
2024-10-13,01:21 AM,Bruschetta,Appetizer,4,5,20,Credit Card,Takeaway
2024-03-09,11:56 PM,Gelato,Dessert,1,4.5,4.5,Cash,Dine-In
2024-09-18,12:24 AM,Tiramisu,Dessert,6,6.5,39,Mobile Payment,Takeaway
2024-10-26,06:06 PM,Margherita Pizza,Main Course,2,10,20,Credit Card,Takeaway
2024-05-04,04:23 PM,Bruschetta,Appetizer,3,5,15,Mobile Payment,Takeaway
2024-09-01,04:20 PM,Bruschetta,Appetizer,3,5,15,Credit Card,Takeaway
2024-10-10,09:37 PM,Caprese Salad,Appetizer,4,8,32,Credit Card,Delivery
2024-03-06,05:24 PM,Spaghetti Carbonara,Main Course,6,12,72,Cash,Delivery
2024-02-07,07:19 PM,Spaghetti Carbonara,Main Course,6,12,72,Mobile Payment,Takeaway
2024-11-16,12:20 PM,Bruschetta,Appetizer,2,5,10,Cash,Dine-In
2024-08-09,01:27 AM,Fettuccine Alfredo,Main Course,2,13,26,Credit Card,Dine-In
2024-12-09,12:45 PM,Gelato,Dessert,5,4.5,22.5,Mobile Payment,Dine-In
2024-03-06,04:21 PM,Panna Cotta,Dessert,5,5.5,27.5,Cash,Delivery
2024-11-21,05:22 AM,Bruschetta,Appetizer,2,5,10,Mobile Payment,Takeaway
2024-09-11,02:33 AM,Gelato,Dessert,3,4.5,13.5,Credit Card,Takeaway
2024-02-03,07:10 PM,Tiramisu,Dessert,1,6.5,6.5,Mobile Payment,Dine-In
2024-07-08,09:28 AM,Gelato,Dessert,3,4.5,13.5,Cash,Delivery
2024-06-23,10:21 AM,Caprese Salad,Appetizer,6,8,48,Cash,Takeaway
2024-08-28,05:27 PM,Minestrone Soup,Appetizer,4,7,28,Mobile Payment,Delivery
2024-12-21,07:07 PM,Panna Cotta,Dessert,4,5.5,22,Mobile Payment,Delivery
2024-03-11,04:01 PM,Fettuccine Alfredo,Main Course,5,13,65,Mobile Payment,Takeaway
2024-06-24,06:11 PM,Caprese Salad,Appetizer,2,8,16,Mobile Payment,Dine-In
2024-05-08,09:28 PM,Lasagna,Main Course,6,11.5,69,Cash,Delivery
2024-09-19,07:46 AM,Fettuccine Alfredo,Main Course,4,13,52,Credit Card,Delivery
2024-04-07,11:53 AM,Lasagna,Main Course,6,11.5,69,Cash,Delivery
2024-12-12,02:02 PM,Lasagna,Main Course,6,11.5,69,Mobile Payment,Takeaway
2024-12-08,10:29 PM,Bruschetta,Appetizer,1,5,5,Credit Card,Delivery
2024-05-31,06:29 AM,Fettuccine Alfredo,Main Course,3,13,39,Mobile Payment,Takeaway
2024-04-14,03:47 PM,Panna Cotta,Dessert,2,5.5,11,Credit Card,Dine-In
2024-05-29,09:47 PM,Bruschetta,Appetizer,5,5,25,Mobile Payment,Delivery
2024-06-21,06:14 AM,Minestrone Soup,Appetizer,3,7,21,Credit Card,Takeaway
2024-09-04,09:14 AM,Panna Cotta,Dessert,4,5.5,22,Mobile Payment,Takeaway
2024-03-15,08:41 AM,Panna Cotta,Dessert,2,5.5,11,Cash,Dine-In
2024-07-11,06:47 PM,Gelato,Dessert,4,4.5,18,Credit Card,Dine-In
2024-05-10,04:53 PM,Minestrone Soup,Appetizer,2,7,14,Mobile Payment,Takeaway
2024-09-18,07:22 PM,Gelato,Dessert,6,4.5,27,Cash,Dine-In
2024-08-06,09:26 PM,Minestrone Soup,Appetizer,1,7,7,Credit Card,Takeaway
2024-08-11,01:12 PM,Fettuccine Alfredo,Main Course,1,13,13,Credit Card,Dine-In
2024-03-03,12:20 PM,Margherita Pizza,Main Course,5,10,50,Credit Card,Takeaway
2024-02-25,06:43 PM,Caprese Salad,Appetizer,6,8,48,Credit Card,Dine-In
2024-12-17,02:26 PM,Bruschetta,Appetizer,3,5,15,Mobile Payment,Delivery
2024-01-31,12:20 AM,Tiramisu,Dessert,3,6.5,19.5,Mobile Payment,Delivery
2024-05-21,09:42 AM,Gelato,Dessert,2,4.5,9,Credit Card,Dine-In
2024-11-12,08:36 PM,Panna Cotta,Dessert,6,5.5,33,Mobile Payment,Takeaway
2024-05-01,05:10 AM,Margherita Pizza,Main Course,1,10,10,Mobile Payment,Takeaway
2024-04-22,05:51 AM,Gelato,Dessert,6,4.5,27,Mobile Payment,Delivery
2024-01-09,05:28 AM,Tiramisu,Dessert,2,6.5,13,Mobile Payment,Delivery
2024-05-18,04:35 PM,Tiramisu,Dessert,3,6.5,19.5,Credit Card,Takeaway
2024-04-23,08:15 AM,Minestrone Soup,Appetizer,6,7,42,Credit Card,Dine-In
2024-04-22,09:32 AM,Tiramisu,Dessert,2,6.5,13,Credit Card,Delivery
2024-06-06,02:51 PM,Panna Cotta,Dessert,2,5.5,11,Cash,Takeaway
2024-04-19,07:55 AM,Tiramisu,Dessert,2,6.5,13,Cash,Delivery
2024-08-15,03:06 PM,Spaghetti Carbonara,Main Course,2,12,24,Mobile Payment,Takeaway
2024-01-12,06:28 PM,Lasagna,Main Course,2,11.5,23,Mobile Payment,Takeaway
2024-08-11,05:53 PM,Fettuccine Alfredo,Main Course,1,13,13,Credit Card,Takeaway
2024-09-16,09:00 PM,Gelato,Dessert,3,4.5,13.5,Mobile Payment,Dine-In
2024-07-09,04:55 AM,Tiramisu,Dessert,2,6.5,13,Mobile Payment,Delivery
2024-07-12,05:44 AM,Gelato,Dessert,5,4.5,22.5,Credit Card,Takeaway
2024-06-29,01:49 PM,Lasagna,Main Course,4,11.5,46,Mobile Payment,Takeaway
2024-04-28,12:57 PM,Panna Cotta,Dessert,2,5.5,11,Credit Card,Delivery
2024-10-15,08:19 AM,Tiramisu,Dessert,4,6.5,26,Mobile Payment,Dine-In
2024-07-18,07:30 PM,Fettuccine Alfredo,Main Course,6,13,78,Cash,Dine-In
2024-09-08,02:53 PM,Minestrone Soup,Appetizer,5,7,35,Credit Card,Takeaway
2024-05-10,11:53 AM,Bruschetta,Appetizer,3,5,15,Cash,Takeaway
2024-09-02,05:23 AM,Spaghetti Carbonara,Main Course,5,12,60,Mobile Payment,Delivery
2024-09-21,08:26 PM,Caprese Salad,Appetizer,5,8,40,Credit Card,Takeaway
2024-07-05,01:38 AM,Bruschetta,Appetizer,1,5,5,Mobile Payment,Dine-In
2024-02-17,09:00 PM,Caprese Salad,Appetizer,5,8,40,Cash,Dine-In
2024-09-25,08:42 AM,Minestrone Soup,Appetizer,2,7,14,Cash,Dine-In
2024-08-11,09:30 AM,Spaghetti Carbonara,Main Course,5,12,60,Cash,Takeaway
2024-03-26,05:46 PM,Tiramisu,Dessert,1,6.5,6.5,Credit Card,Delivery
2024-01-27,07:32 PM,Spaghetti Carbonara,Main Course,6,12,72,Mobile Payment,Takeaway
2024-08-04,05:43 AM,Bruschetta,Appetizer,6,5,30,Credit Card,Delivery
2024-12-30,02:37 AM,Tiramisu,Dessert,5,6.5,32.5,Cash,Dine-In
2024-09-30,04:14 AM,Minestrone Soup,Appetizer,2,7,14,Cash,Delivery
2024-04-01,05:12 AM,Caprese Salad,Appetizer,2,8,16,Credit Card,Dine-In
2024-06-15,05:51 AM,Lasagna,Main Course,2,11.5,23,Credit Card,Delivery
2024-09-15,01:56 AM,Gelato,Dessert,4,4.5,18,Credit Card,Dine-In
2024-08-28,05:19 AM,Spaghetti Carbonara,Main Course,6,12,72,Mobile Payment,Takeaway
2024-10-20,09:31 AM,Minestrone Soup,Appetizer,6,7,42,Cash,Dine-In
2024-12-29,03:45 AM,Bruschetta,Appetizer,3,5,15,Mobile Payment,Delivery
2024-01-22,02:17 AM,Gelato,Dessert,1,4.5,4.5,Credit Card,Takeaway
2024-08-23,06:03 PM,Minestrone Soup,Appetizer,2,7,14,Mobile Payment,Delivery
2024-07-25,05:55 PM,Minestrone Soup,Appetizer,1,7,7,Cash,Delivery
2024-10-22,01:49 PM,Lasagna,Main Course,6,11.5,69,Cash,Dine-In
2024-09-14,05:03 PM,Spaghetti Carbonara,Main Course,6,12,72,Credit Card,Dine-In
2024-11-03,12:32 PM,Lasagna,Main Course,5,11.5,57.5,Mobile Payment,Takeaway
2024-07-14,12:49 PM,Lasagna,Main Course,3,11.5,34.5,Credit Card,Takeaway
2024-09-06,06:46 AM,Margherita Pizza,Main Course,1,10,10,Cash,Delivery
2024-03-16,03:21 PM,Panna Cotta,Dessert,3,5.5,16.5,Mobile Payment,Takeaway
2024-07-21,08:20 AM,Spaghetti Carbonara,Main Course,6,12,72,Credit Card,Takeaway
2024-05-09,04:36 PM,Gelato,Dessert,3,4.5,13.5,Mobile Payment,Takeaway
2024-07-09,06:59 AM,Minestrone Soup,Appetizer,3,7,21,Cash,Dine-In
2024-05-05,04:58 AM,Tiramisu,Dessert,1,6.5,6.5,Cash,Dine-In
2024-06-28,03:52 PM,Gelato,Dessert,3,4.5,13.5,Credit Card,Delivery
2024-05-30,12:06 PM,Caprese Salad,Appetizer,2,8,16,Cash,Dine-In
2024-09-02,02:18 AM,Fettuccine Alfredo,Main Course,6,13,78,Credit Card,Takeaway
2024-09-16,05:39 AM,Margherita Pizza,Main Course,4,10,40,Credit Card,Delivery
2024-12-30,07:10 PM,Lasagna,Main Course,3,11.5,34.5,Credit Card,Delivery
2024-04-21,09:31 PM,Caprese Salad,Appetizer,6,8,48,Credit Card,Takeaway
2024-07-25,11:24 AM,Panna Cotta,Dessert,6,5.5,33,Cash,Delivery
2024-06-16,09:43 AM,Fettuccine Alfredo,Main Course,3,13,39,Mobile Payment,Delivery
2024-03-04,02:57 PM,Minestrone Soup,Appetizer,6,7,42,Mobile Payment,Dine-In
2024-12-07,06:42 PM,Panna Cotta,Dessert,1,5.5,5.5,Credit Card,Dine-In
2024-07-12,11:16 AM,Minestrone Soup,Appetizer,2,7,14,Credit Card,Dine-In
2024-04-10,03:10 AM,Panna Cotta,Dessert,2,5.5,11,Cash,Takeaway
2024-04-22,01:25 AM,Margherita Pizza,Main Course,2,10,20,Credit Card,Dine-In
2024-04-09,02:16 PM,Panna Cotta,Dessert,4,5.5,22,Cash,Dine-In
2024-08-06,06:40 PM,Panna Cotta,Dessert,6,5.5,33,Credit Card,Dine-In
2024-02-03,05:34 AM,Margherita Pizza,Main Course,1,10,10,Mobile Payment,Takeaway
2024-02-03,07:28 AM,Minestrone Soup,Appetizer,4,7,28,Mobile Payment,Takeaway
2024-02-28,02:43 AM,Minestrone Soup,Appetizer,1,7,7,Mobile Payment,Delivery
2024-07-09,04:00 PM,Lasagna,Main Course,3,11.5,34.5,Mobile Payment,Delivery
2024-06-18,09:33 PM,Fettuccine Alfredo,Main Course,4,13,52,Credit Card,Delivery
2024-12-15,08:07 PM,Caprese Salad,Appetizer,3,8,24,Mobile Payment,Dine-In
2024-04-25,12:45 AM,Gelato,Dessert,5,4.5,22.5,Cash,Takeaway
2024-09-17,10:15 AM,Minestrone Soup,Appetizer,6,7,42,Credit Card,Delivery
2024-06-02,08:47 AM,Tiramisu,Dessert,1,6.5,6.5,Mobile Payment,Dine-In
2024-04-22,08:29 AM,Minestrone Soup,Appetizer,1,7,7,Credit Card,Delivery
2024-10-04,05:15 PM,Fettuccine Alfredo,Main Course,3,13,39,Mobile Payment,Takeaway
2024-08-02,07:20 PM,Fettuccine Alfredo,Main Course,1,13,13,Credit Card,Dine-In
2024-03-24,09:16 PM,Minestrone Soup,Appetizer,2,7,14,Cash,Dine-In
2024-08-11,01:51 PM,Gelato,Dessert,3,4.5,13.5,Cash,Takeaway
2024-01-16,11:23 AM,Fettuccine Alfredo,Main Course,1,13,13,Cash,Dine-In
2024-09-06,04:47 PM,Gelato,Dessert,3,4.5,13.5,Credit Card,Takeaway
2024-08-08,08:01 AM,Lasagna,Main Course,1,11.5,11.5,Mobile Payment,Dine-In
2024-06-21,05:26 AM,Panna Cotta,Dessert,3,5.5,16.5,Mobile Payment,Takeaway
2024-02-12,03:26 AM,Tiramisu,Dessert,5,6.5,32.5,Mobile Payment,Dine-In
2024-03-17,06:26 PM,Gelato,Dessert,4,4.5,18,Credit Card,Delivery
2024-11-27,05:11 AM,Margherita Pizza,Main Course,1,10,10,Cash,Dine-In
2024-01-17,04:33 AM,Lasagna,Main Course,5,11.5,57.5,Mobile Payment,Delivery
2024-12-24,12:11 PM,Panna Cotta,Dessert,4,5.5,22,Credit Card,Dine-In
2024-06-07,11:16 AM,Tiramisu,Dessert,6,6.5,39,Mobile Payment,Dine-In
2024-01-21,08:58 PM,Margherita Pizza,Main Course,5,10,50,Credit Card,Takeaway
2024-09-08,03:40 AM,Lasagna,Main Course,4,11.5,46,Cash,Delivery
2024-09-26,02:26 AM,Panna Cotta,Dessert,4,5.5,22,Credit Card,Dine-In
2024-08-24,08:41 PM,Lasagna,Main Course,4,11.5,46,Mobile Payment,Delivery
2024-09-20,03:16 AM,Minestrone Soup,Appetizer,1,7,7,Credit Card,Delivery
2024-05-25,01:05 AM,Gelato,Dessert,3,4.5,13.5,Mobile Payment,Dine-In
2024-12-21,04:08 PM,Minestrone Soup,Appetizer,5,7,35,Mobile Payment,Takeaway
2024-05-30,10:18 PM,Gelato,Dessert,2,4.5,9,Credit Card,Takeaway
2024-12-07,11:08 AM,Bruschetta,Appetizer,1,5,5,Cash,Dine-In
2024-12-26,05:17 AM,Margherita Pizza,Main Course,6,10,60,Credit Card,Delivery
2024-03-01,05:02 AM,Tiramisu,Dessert,5,6.5,32.5,Credit Card,Dine-In
2024-02-07,09:38 AM,Fettuccine Alfredo,Main Course,2,13,26,Mobile Payment,Dine-In
2024-09-03,02:51 PM,Gelato,Dessert,6,4.5,27,Mobile Payment,Delivery
2024-12-09,06:50 PM,Panna Cotta,Dessert,3,5.5,16.5,Mobile Payment,Dine-In
2024-08-30,10:23 PM,Margherita Pizza,Main Course,5,10,50,Credit Card,Takeaway
2024-04-08,11:46 AM,Tiramisu,Dessert,2,6.5,13,Credit Card,Takeaway
2024-07-18,06:22 AM,Minestrone Soup,Appetizer,1,7,7,Mobile Payment,Takeaway
2024-12-29,11:02 AM,Minestrone Soup,Appetizer,1,7,7,Cash,Delivery
2024-12-28,02:24 PM,Fettuccine Alfredo,Main Course,3,13,39,Mobile Payment,Dine-In
2024-01-04,05:36 AM,Lasagna,Main Course,6,11.5,69,Credit Card,Takeaway
2024-06-20,05:03 AM,Margherita Pizza,Main Course,4,10,40,Credit Card,Delivery
2024-11-05,04:54 PM,Lasagna,Main Course,2,11.5,23,Mobile Payment,Dine-In
2024-08-01,01:18 AM,Margherita Pizza,Main Course,5,10,50,Mobile Payment,Takeaway
2024-11-10,12:43 PM,Fettuccine Alfredo,Main Course,6,13,78,Credit Card,Takeaway
2024-09-13,06:53 AM,Bruschetta,Appetizer,2,5,10,Cash,Delivery
2024-12-03,05:14 PM,Lasagna,Main Course,5,11.5,57.5,Cash,Delivery
2024-10-29,08:54 PM,Panna Cotta,Dessert,1,5.5,5.5,Cash,Delivery
2024-01-21,03:31 PM,Panna Cotta,Dessert,3,5.5,16.5,Cash,Delivery
2024-08-21,01:31 AM,Lasagna,Main Course,5,11.5,57.5,Credit Card,Takeaway
2024-10-28,09:24 PM,Tiramisu,Dessert,4,6.5,26,Cash,Takeaway
2024-11-07,07:31 PM,Bruschetta,Appetizer,1,5,5,Mobile Payment,Dine-In
2024-08-18,09:02 AM,Lasagna,Main Course,3,11.5,34.5,Credit Card,Delivery
2024-10-23,08:40 AM,Gelato,Dessert,4,4.5,18,Credit Card,Delivery
2024-04-27,01:23 AM,Bruschetta,Appetizer,5,5,25,Credit Card,Takeaway
2024-01-02,02:40 PM,Margherita Pizza,Main Course,4,10,40,Cash,Delivery
2024-10-06,02:13 PM,Margherita Pizza,Main Course,5,10,50,Mobile Payment,Delivery
2024-06-05,08:29 PM,Margherita Pizza,Main Course,5,10,50,Mobile Payment,Dine-In
2024-09-30,10:34 PM,Caprese Salad,Appetizer,3,8,24,Credit Card,Dine-In
2024-07-18,07:08 PM,Fettuccine Alfredo,Main Course,2,13,26,Mobile Payment,Delivery
2024-04-12,12:29 AM,Gelato,Dessert,2,4.5,9,Cash,Delivery
2024-05-05,04:22 PM,Margherita Pizza,Main Course,4,10,40,Credit Card,Delivery
2024-05-12,05:46 AM,Lasagna,Main Course,6,11.5,69,Cash,Dine-In
2024-08-06,06:57 AM,Spaghetti Carbonara,Main Course,5,12,60,Credit Card,Takeaway
2024-06-07,06:30 PM,Caprese Salad,Appetizer,4,8,32,Credit Card,Dine-In
2024-03-03,12:06 AM,Bruschetta,Appetizer,4,5,20,Cash,Dine-In
2024-02-28,03:24 PM,Fettuccine Alfredo,Main Course,4,13,52,Mobile Payment,Delivery
2024-08-26,05:26 PM,Tiramisu,Dessert,6,6.5,39,Mobile Payment,Delivery
2024-05-22,02:50 AM,Fettuccine Alfredo,Main Course,5,13,65,Cash,Dine-In
2024-07-17,06:27 AM,Caprese Salad,Appetizer,3,8,24,Mobile Payment,Dine-In
2024-11-13,02:56 AM,Tiramisu,Dessert,3,6.5,19.5,Credit Card,Takeaway
2024-03-23,05:49 PM,Caprese Salad,Appetizer,6,8,48,Cash,Delivery
2024-06-28,01:01 AM,Fettuccine Alfredo,Main Course,6,13,78,Cash,Dine-In
2024-09-19,01:44 PM,Bruschetta,Appetizer,2,5,10,Credit Card,Delivery
2024-11-22,04:30 PM,Panna Cotta,Dessert,3,5.5,16.5,Mobile Payment,Dine-In
2024-12-02,04:52 PM,Caprese Salad,Appetizer,5,8,40,Cash,Takeaway
2024-11-24,12:35 PM,Bruschetta,Appetizer,5,5,25,Credit Card,Takeaway
2024-04-06,12:07 AM,Panna Cotta,Dessert,5,5.5,27.5,Credit Card,Delivery
2024-07-09,10:08 PM,Fettuccine Alfredo,Main Course,2,13,26,Mobile Payment,Dine-In
2024-06-10,03:49 PM,Tiramisu,Dessert,5,6.5,32.5,Credit Card,Delivery
2024-09-23,07:09 PM,Tiramisu,Dessert,6,6.5,39,Credit Card,Takeaway
2024-09-10,06:53 PM,Caprese Salad,Appetizer,5,8,40,Credit Card,Delivery
2024-01-17,09:46 PM,Fettuccine Alfredo,Main Course,2,13,26,Cash,Delivery
2024-08-05,10:00 AM,Margherita Pizza,Main Course,3,10,30,Credit Card,Takeaway
2024-12-06,04:40 AM,Lasagna,Main Course,6,11.5,69,Credit Card,Takeaway
2024-06-23,02:03 PM,Tiramisu,Dessert,5,6.5,32.5,Cash,Dine-In
2024-09-12,10:31 AM,Lasagna,Main Course,2,11.5,23,Credit Card,Dine-In
2024-05-25,11:11 AM,Spaghetti Carbonara,Main Course,4,12,48,Credit Card,Delivery
2024-11-04,08:27 PM,Tiramisu,Dessert,1,6.5,6.5,Credit Card,Dine-In
2024-05-15,11:23 AM,Fettuccine Alfredo,Main Course,4,13,52,Credit Card,Delivery
2024-04-18,07:52 PM,Tiramisu,Dessert,5,6.5,32.5,Credit Card,Takeaway
2024-06-08,06:46 PM,Caprese Salad,Appetizer,6,8,48,Mobile Payment,Delivery
2024-10-22,11:34 PM,Caprese Salad,Appetizer,5,8,40,Mobile Payment,Delivery
2024-06-01,03:25 AM,Gelato,Dessert,1,4.5,4.5,Cash,Takeaway
2024-02-17,10:27 PM,Fettuccine Alfredo,Main Course,6,13,78,Mobile Payment,Dine-In
2024-03-11,02:20 AM,Tiramisu,Dessert,2,6.5,13,Credit Card,Dine-In
2024-09-01,01:27 AM,Minestrone Soup,Appetizer,2,7,14,Cash,Delivery
2024-02-24,09:01 AM,Spaghetti Carbonara,Main Course,5,12,60,Mobile Payment,Dine-In
2024-02-11,11:24 AM,Spaghetti Carbonara,Main Course,6,12,72,Mobile Payment,Delivery
2024-12-24,03:32 AM,Margherita Pizza,Main Course,5,10,50,Credit Card,Delivery
2024-12-28,04:19 AM,Spaghetti Carbonara,Main Course,2,12,24,Credit Card,Takeaway
2024-01-03,11:15 PM,Caprese Salad,Appetizer,5,8,40,Mobile Payment,Delivery
2024-04-06,04:48 PM,Caprese Salad,Appetizer,1,8,8,Credit Card,Takeaway
2024-04-18,08:55 PM,Gelato,Dessert,3,4.5,13.5,Mobile Payment,Takeaway
2024-06-25,04:38 AM,Gelato,Dessert,3,4.5,13.5,Cash,Delivery
2024-05-27,09:11 AM,Bruschetta,Appetizer,2,5,10,Credit Card,Delivery
2024-08-03,08:42 AM,Panna Cotta,Dessert,2,5.5,11,Credit Card,Dine-In
2024-07-26,08:09 PM,Bruschetta,Appetizer,5,5,25,Mobile Payment,Dine-In
2024-10-22,06:17 AM,Panna Cotta,Dessert,3,5.5,16.5,Mobile Payment,Dine-In
2024-03-08,01:22 AM,Bruschetta,Appetizer,1,5,5,Mobile Payment,Dine-In
2024-02-06,11:20 PM,Gelato,Dessert,2,4.5,9,Credit Card,Takeaway
2024-02-27,07:36 PM,Margherita Pizza,Main Course,1,10,10,Mobile Payment,Dine-In
2024-12-22,12:28 AM,Gelato,Dessert,5,4.5,22.5,Cash,Dine-In
2024-08-16,04:55 AM,Spaghetti Carbonara,Main Course,2,12,24,Cash,Takeaway
2024-07-29,12:55 PM,Caprese Salad,Appetizer,2,8,16,Cash,Delivery
2024-04-13,09:40 PM,Spaghetti Carbonara,Main Course,1,12,12,Cash,Takeaway
